,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
12281,T1,44824,59F,1152,Khaya grandifoliola,,,,65,D,2.0,21.8,20.690142601946395,Mogno-africano-KG,Madeireira,1,16.9171236416698,9.166666666666742,3.26
12282,T1,44824,59F,1153,Khaya grandifoliola,,,,118,DM,2.0,,37.5605665696873,Mogno-africano-KG,Madeireira,1,21.0214143187755,9.166666666666742,3.26
12283,T1,44824,60R,1154,Khaya ivorensis,,,,85.5,E,2.0,,27.215495268714104,Mogno-africano-KI,Madeireira,2,16.9425588086437,9.166666666666742,3.26
12284,T1,44824,60R,1155,Khaya ivorensis,,,,82.5,DM,2.0,,26.260565610162732,Mogno-africano-KI,Madeireira,2,16.4509486957684,9.166666666666742,3.26
12285,T1,44824,60R,1157,Khaya ivorensis,,,,77,DM,2.0,,24.50986123615188,Mogno-africano-KI,Madeireira,2,15.5335353965558,9.166666666666742,3.26
12286,T1,44824,60R,1164,Khaya ivorensis,,,,58.2,DM,2.0,,18.52563537589662,Mogno-africano-KI,Madeireira,2,12.3407296152202,9.166666666666742,3.26
12287,T1,44824,60R,1165,Khaya ivorensis,,,,79.9,DM,3.0,,25.43295990608488,Mogno-africano-KI,Madeireira,2,16.0195427646689,9.166666666666742,3.26
12288,T1,44824,60R,1166,Khaya ivorensis,,,,64.5,D,3.0,,20.5309876588545,Mogno-africano-KI,Madeireira,2,13.4085928767722,9.166666666666742,3.26
12289,T1,44824,61F,1167,Khaya grandifoliola,,,,51.4,D,3.0,,16.36112814984684,Mogno-africano-KG,Madeireira,1,14.042067321457,9.166666666666742,3.26
12290,T1,44824,61F,1168,Khaya grandifoliola,,,,118,E,1.0,,37.5605665696873,Mogno-africano-KG,Madeireira,1,21.0214143187755,9.166666666666742,3.26
12291,T1,44824,61F,1169,Khaya grandifoliola,,,,65.7,DM,2.0,,20.91295952227505,Mogno-africano-KG,Madeireira,1,17.0403129752724,9.166666666666742,3.26
12292,T1,44824,61F,1170,Khaya grandifoliola,,,,111.7,E,1.0,,35.555214286729424,Mogno-africano-KG,Madeireira,1,20.8789786828764,9.166666666666742,3.26
12293,T1,44824,61F,1173,Khaya grandifoliola,,,,98.4,DM,2.0,,31.321692800485007,Mogno-africano-KG,Madeireira,1,20.3957759240918,9.166666666666742,3.26
12294,T1,44824,61F,1174,Khaya grandifoliola,,,,131.8,E,1.0,,41.953242999023615,Mogno-africano-KG,Madeireira,1,21.2161942582621,9.166666666666742,3.26
12295,T1,44824,62F,1175,Khaya ivorensis,,,,66.5,DM,2.0,,21.16760743122208,Mogno-africano-KI,Madeireira,2,13.7495081778808,9.166666666666742,3.26
12296,T1,44824,62F,1176,Khaya ivorensis,,,,80,DM,2.0,,25.464790894703256,Mogno-africano-KI,Madeireira,2,16.0362167382886,9.166666666666742,3.26
12297,T1,44824,62F,1177,Khaya ivorensis,,,,40.7,D,3.0,,12.955212367680282,Mogno-africano-KI,Madeireira,2,9.50746533836686,9.166666666666742,3.26
12298,T6,44824,1R,1,Handroanthus serratifolius,,,,10.5,D,3.0,,3.3422538049298023,Ipê,Madeireira,5,4.71710292204521,8.916666666666742,2.25
12299,T6,44824,2F,2,Handroanthus serratifolius,,,,19.5,D,3.0,6.8,6.207042780583918,Ipê,Madeireira,5,6.36321941289415,8.916666666666742,2.25
12300,T6,44824,3F,3,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12301,T6,44824,4F,4,Khaya grandifoliola,,,,117.1,E,1.0,,37.27408767212189,Mogno-africano-KG,Madeireira,1,21.0036036633365,8.916666666666742,2.25
12302,T6,44824,4F,5,Khaya grandifoliola,,,,79.6,E,1.0,,25.337466940229735,Mogno-africano-KG,Madeireira,1,18.9840208443168,8.916666666666742,2.25
12303,T6,44824,4F,6,Khaya grandifoliola,,,,66.9,DM,2.0,17.3,21.294931385695598,Mogno-africano-KG,Madeireira,1,17.2456229563259,8.916666666666742,2.25
12304,T6,44824,5R,7,Handroanthus serratifolius,,,,25,D,3.0,,7.957747154594767,Ipê,Madeireira,5,7.48465620562569,8.916666666666742,2.25
12305,T6,44824,5R,8,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12306,T6,44824,5R,9,Euterpe oleraceae,3,V,3,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12307,T6,44824,5R,10,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12308,T6,44824,5R,11,Artocarpus heterophyllus,,,,36.1,D,3.0,,11.490986891234844,Jaca,Frutífera,39,10.7112450045954,8.916666666666742,2.25
12309,T6,44824,5R,12,Handroanthus serratifolius,,,,13.5,D,3.0,,4.297183463481174,Ipê,Madeireira,5,5.23486499458645,8.916666666666742,2.25
12310,T6,44824,6R,13,Bowdichia virgilioides,,,,27.5,D,3.0,,8.753521870054243,Sucupira,Madeireira,6,8.70444061190425,8.916666666666742,2.25
12311,T6,44824,6R,14,Khaya grandifoliola,,,,86,E,1.0,,27.374650211806,Mogno-africano-KG,Madeireira,1,19.5936006153852,8.916666666666742,2.25
12312,T6,44824,6R,15,Khaya grandifoliola,,,,83.8,E,1.0,,26.67436846220166,Mogno-africano-KG,Madeireira,1,19.4015314293828,8.916666666666742,2.25
12313,T6,44824,6R,18,Dalbergia nigra,,,,9,D,3.0,,2.864788975654116,Jacarandá-da-bahia,Madeireira,3,6.48577862971469,8.916666666666742,2.25
12314,T6,44824,6R,19,Khaya grandifoliola,,,,78.6,E,1.0,21.7,25.019157054045944,Mogno-africano-KG,Madeireira,1,18.8740728482465,8.916666666666742,2.25
12315,T6,44824,6R,20,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12316,T6,44824,6R,21,Handroanthus serratifolius,,,,17,D,3.0,,5.411268065124442,Ipê,Madeireira,5,5.87914852022653,8.916666666666742,2.25
12317,T6,44824,7F,22,Handroanthus chrysotrichus,,,,13.8,D,3.0,,4.392676429336312,Pau-d`arco,Madeireira,9,3.96089359696081,8.916666666666742,2.25
12318,T6,44824,7F,23,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12319,T6,44824,7F,24,Theobroma grandiflorum,2,V,2,,,,,,Cupuaçu,Frutífera,36,,8.916666666666742,2.25
12320,T6,44824,7F,25,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12321,T6,44824,7F,26,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12322,T6,44824,8F,27,Handroanthus serratifolius,,,,20.6,D,3.0,6,6.557183655386089,Ipê,Madeireira,5,6.58181735858882,8.916666666666742,2.25
12323,T6,44824,8F,28,Khaya grandifoliola,,,,73.1,E,1.0,19.1,23.268452680035097,Mogno-africano-KG,Madeireira,1,18.1902545426056,8.916666666666742,2.25
12324,T6,44824,8F,32,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12325,T6,44824,8F,33,Khaya grandifoliola,,,,98.5,DM,2.0,,31.35352378910338,Mogno-africano-KG,Madeireira,1,20.4006247291439,8.916666666666742,2.25
12326,T6,44824,8F,34,Khaya grandifoliola,,,,63.6,DM,2.0,,20.244508761289087,Mogno-africano-KG,Madeireira,1,16.6631643906285,8.916666666666742,2.25
12327,T6,44824,8F,35,Dalbergia nigra,,,,,D,3.0,,,Jacarandá-da-bahia,Madeireira,3,,8.916666666666742,2.25
12328,T6,44824,8F,36,Khaya grandifoliola,,,,75.5,DM,2.0,18.7,24.032396406876195,Mogno-africano-KG,Madeireira,1,18.5056075898905,8.916666666666742,2.25
12329,T6,44824,9R,37,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12330,T6,44824,9R,38,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12331,T6,44824,9R,39,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12332,T6,44824,9R,40,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12333,T6,44824,9R,41,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12334,T6,44824,10R,43,Khaya grandifoliola,,,,90.5,E,1.0,20,28.807044699633057,Mogno-africano-KG,Madeireira,1,19.9355392600215,8.916666666666742,2.25
12335,T6,44824,10R,44,Artocarpus heterophyllus,,,,,D,3.0,,,Jaca,Frutífera,39,,8.916666666666742,2.25
12336,T6,44824,10R,45,Khaya grandifoliola,,,,72,DM,2.0,,22.91831180523293,Mogno-africano-KG,Madeireira,1,18.0365640686419,8.916666666666742,2.25
12337,T6,44824,10R,46,Dalbergia nigra,,,,19.5,D,3.0,,6.207042780583918,Jacarandá-da-bahia,Madeireira,3,8.24418949626982,8.916666666666742,2.25
12338,T6,44824,10R,47,Khaya grandifoliola,,,,69,DM,2.0,,21.963382146681557,Mogno-africano-KG,Madeireira,1,17.587169369249,8.916666666666742,2.25
12339,T6,44824,10R,48,Plathymenia reticulata,,,,34,D,3.0,,10.822536130248883,Vinhático,Madeireira,4,8.5167637328604,8.916666666666742,2.25
12340,T6,44824,10R,49,Dalbergia nigra,,,,12.2,D,3.0,,3.883380611442246,Jacarandá-da-bahia,Madeireira,3,7.00840828135747,8.916666666666742,2.25
12341,T6,44824,10R,50,Dalbergia nigra,,,,11.5,D,3.0,,3.660563691113593,Jacarandá-da-bahia,Madeireira,3,6.89281899041213,8.916666666666742,2.25
12342,T6,44824,10R,51,Khaya grandifoliola,,,,64,DM,2.0,,20.371832715762604,Mogno-africano-KG,Madeireira,1,16.7367551402823,8.916666666666742,2.25
12343,T6,44824,10R,52,Plathymenia reticulata,,,,27.5,D,3.0,,8.753521870054243,Vinhático,Madeireira,4,7.57038406331682,8.916666666666742,2.25
12344,T6,44824,10R,53,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12345,T6,44824,11F,54,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12346,T6,44824,11F,55,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12347,T6,44824,11F,56,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12348,T6,44824,11F,57,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12349,T6,44824,11F,58,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12350,T6,44824,11F,59,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12351,T6,44824,11F,60,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12352,T6,44824,11F,61,Cocos nucifera,,,,,,,,,Coco,Frutífera,50,,8.916666666666742,2.25
12353,T6,44824,12F,62,Dalbergia nigra,,,,,D,3.0,,,Jacarandá-da-bahia,Madeireira,3,,8.916666666666742,2.25
12354,T6,44824,12F,63,Khaya grandifoliola,,,,66,E,1.0,,21.008452488130185,Mogno-africano-KG,Madeireira,1,17.0923352166627,8.916666666666742,2.25
12355,T6,44824,12F,64,Plathymenia reticulata,,,,20.4,D,3.0,,6.49352167814933,Vinhático,Madeireira,4,6.57573174099941,8.916666666666742,2.25
12356,T6,44824,12F,65,Khaya grandifoliola,,,,79,D,2.0,,25.146481008519466,Mogno-africano-KG,Madeireira,1,18.9185592760456,8.916666666666742,2.25
12357,T6,44824,12F,66,Dalbergia nigra,,,,15.5,D,3.0,,4.933803235848756,Jacarandá-da-bahia,Madeireira,3,7.56125634294625,8.916666666666742,2.25
12358,T6,44824,12F,67,Inga edulis,,,,,,,,,Inga,Frutífera,41,,8.916666666666742,2.25
12359,T6,44824,12F,68,Khaya grandifoliola,,,,81.5,E,1.0,22.9,25.942255723978942,Mogno-africano-KG,Madeireira,1,19.1815225793351,8.916666666666742,2.25
12360,T6,44824,12F,69,Plathymenia reticulata,,,,19,D,3.0,,6.047887837492023,Vinhático,Madeireira,4,6.38632000793206,8.916666666666742,2.25
12361,T6,44824,12F,70,Plathymenia reticulata,,,,23.8,D,3.0,,7.575775291174218,Vinhático,Madeireira,4,7.04553809731866,8.916666666666742,2.25
12362,T6,44824,12F,72,Khaya grandifoliola,,,,98,DM,2.0,,31.194368846011486,Mogno-africano-KG,Madeireira,1,20.3761598365367,8.916666666666742,2.25
12363,T6,44824,12F,73,Plathymenia reticulata,,,,8.5,D,3.0,,2.705634032562221,Vinhático,Madeireira,4,5.05617662053631,8.916666666666742,2.25
12364,T6,44824,12F,74,Plathymenia reticulata,,,,9,D,3.0,,2.864788975654116,Vinhático,Madeireira,4,5.11552604034792,8.916666666666742,2.25
12365,T6,44824,12F,75,Khaya grandifoliola,,,,104.5,E,1.0,,33.26338310620613,Mogno-africano-KG,Madeireira,1,20.654499068087,8.916666666666742,2.25
12366,T6,44824,12F,76,Khaya grandifoliola,,,,75.5,DM,1.0,19.6,24.032396406876195,Mogno-africano-KG,Madeireira,1,18.5056075898905,8.916666666666742,2.25
12367,T6,44824,13R,78,Handroanthus serratifolius,,,,16.6,D,3.0,,5.283944110650926,Ipê,Madeireira,5,5.80346122457608,8.916666666666742,2.25
12368,T6,44824,13R,79,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12369,T6,44824,13R,80,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12370,T6,44824,13R,81,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12371,T6,44824,13R,82,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12372,T6,44824,13R,83,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12373,T6,44824,13R,84,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12374,T6,44824,13R,85,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12375,T6,44824,13R,86,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12376,T6,44824,13R,87,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12377,T6,44824,13R,88,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12378,T6,44824,13R,89,Handroanthus serratifolius,,,,10.2,D,3.0,,3.246760839074665,Ipê,Madeireira,5,4.66717814938874,8.916666666666742,2.25
12379,T6,44824,14R,90,Khaya grandifoliola,,,,82,DM,2.0,,26.101410667070837,Mogno-africano-KG,Madeireira,1,19.2310878108372,8.916666666666742,2.25
12380,T6,44824,14R,91,Khaya grandifoliola,,,,92,E,2.0,,29.284509528908742,Mogno-africano-KG,Madeireira,1,20.0356584327095,8.916666666666742,2.25
12381,T6,44824,14R,94,Khaya grandifoliola,,,,62.5,E,1.0,,19.89436788648692,Mogno-africano-KG,Madeireira,1,16.4565469576287,8.916666666666742,2.25
12382,T6,44824,14R,95,Dalbergia nigra,,,,24,D,3.0,10.4,7.639437268410976,Jacarandá-da-bahia,Madeireira,3,9.01960183622646,8.916666666666742,2.25
12383,T6,44824,14R,96,Plathymenia reticulata,,,,33,D,3.0,7.6,10.504226244065093,Vinhático,Madeireira,4,8.36974551853331,8.916666666666742,2.25
12384,T6,44824,14R,97,Plathymenia reticulata,,,,23.5,D,3.0,,7.480282325319081,Vinhático,Madeireira,4,7.00356553375576,8.916666666666742,2.25
12385,T6,44824,14R,98,Khaya grandifoliola,,,,51.5,D,3.0,,16.39295913846522,Mogno-africano-KG,Madeireira,1,14.066237397671,8.916666666666742,2.25
12386,T6,44824,14R,99,Inga edulis,,,,,,,,,Inga,Frutífera,41,,8.916666666666742,2.25
12387,T6,44824,14R,100,Khaya grandifoliola,,,,55,DM,2.0,,17.507043740108486,Mogno-africano-KG,Madeireira,1,14.8868968560968,8.916666666666742,2.25
12388,T6,44824,14R,105,Plathymenia reticulata,,,,28.5,D,3.0,,9.071831756238035,Vinhático,Madeireira,4,7.71426009169147,8.916666666666742,2.25
12389,T6,44824,14R,106,Plathymenia reticulata,,,,43,D,3.0,,13.687325105903,Vinhático,Madeireira,4,9.8456296893842,8.916666666666742,2.25
12390,T6,44824,14R,107,Khaya grandifoliola,,,,60.9,DM,2.0,16.4,19.38507206859285,Mogno-africano-KG,Madeireira,1,16.1449681062795,8.916666666666742,2.25
12391,T6,44824,14R,110,Khaya grandifoliola,,,,102.5,DM,2.0,,32.62676333383855,Mogno-africano-KG,Madeireira,1,20.5775252684149,8.916666666666742,2.25
12392,T6,44824,15F,111,Handroanthus serratifolius,,,,9,D,3.0,,2.864788975654116,Ipê,Madeireira,5,4.47093447760023,8.916666666666742,2.25
12393,T6,44824,15F,112,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12394,T6,44824,15F,113,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12395,T6,44824,15F,114,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12396,T6,44824,15F,115,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,,8.916666666666742,2.25
12397,T6,44824,15F,116,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12398,T6,44824,15F,117,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12399,T6,44824,15F,118,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12400,T6,44824,15F,119,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12401,T6,44824,15F,120,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12402,T6,44824,15F,121,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12403,T6,44824,15F,122,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12404,T6,44824,15F,123,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12405,T6,44824,15F,124,Bowdichia virgilioides,,,,21,D,3.0,,6.684507609859605,Sucupira,Madeireira,6,7.59556787844056,8.916666666666742,2.25
12406,T6,44824,16F,125,Khaya grandifoliola,,,,67.5,DM,2.0,,21.48591731740587,Mogno-africano-KG,Madeireira,1,17.3455045082779,8.916666666666742,2.25
12407,T6,44824,16F,126,Khaya grandifoliola,,,,84.1,E,1.0,,26.769861428056796,Mogno-africano-KG,Madeireira,1,19.4287530175566,8.916666666666742,2.25
12408,T6,44824,16F,127,Dalbergia nigra,,,,28.5,D,3.0,8.2,9.071831756238035,Jacarandá-da-bahia,Madeireira,3,9.79089470443164,8.916666666666742,2.25
12409,T6,44824,16F,128,Inga edulis,,,,,,,,,Inga,Frutífera,41,,8.916666666666742,2.25
12410,T6,44824,16F,129,Plathymenia reticulata,,,,27.6,D,3.0,,8.785352858672624,Vinhático,Madeireira,4,7.58473669926551,8.916666666666742,2.25
12411,T6,44824,16F,130,Elaeis guineensis,,,,,,,,,Dendê,Frutífera,43,,8.916666666666742,2.25
12412,T6,44824,16F,133,Dalbergia nigra,,,,13.5,D,3.0,,4.297183463481174,Jacarandá-da-bahia,Madeireira,3,7.22473658821652,8.916666666666742,2.25
12413,T6,44824,16F,134,Dalbergia nigra,,,,11.5,D,3.0,,3.660563691113593,Jacarandá-da-bahia,Madeireira,3,6.89281899041213,8.916666666666742,2.25
12414,T6,44824,16F,135,Khaya grandifoliola,,,,87,DM,1.0,18.7,27.69296009798979,Mogno-africano-KG,Madeireira,1,19.6752929736627,8.916666666666742,2.25
12415,T6,44824,16F,137,Garcinia brasiliensis,,V,1,,,,,,Bacupari miúdo,Frutífera,60,,8.916666666666742,2.25
12416,T6,44824,16F,139,Khaya grandifoliola,,,,63.6,E,2.0,,20.244508761289087,Mogno-africano-KG,Madeireira,1,16.6631643906285,8.916666666666742,2.25
12417,T6,44824,16F,140,Khaya grandifoliola,,,,75.5,DM,2.0,17.6,24.032396406876195,Mogno-africano-KG,Madeireira,1,18.5056075898905,8.916666666666742,2.25
12418,T6,44824,16F,141,Plathymenia reticulata,,,,,D,3.0,,,Vinhático,Madeireira,4,,8.916666666666742,2.25
12419,T6,44824,16F,142,Dalbergia nigra,,,,25.5,D,3.0,,8.116902097686662,Jacarandá-da-bahia,Madeireira,3,9.27775402637779,8.916666666666742,2.25
12420,T6,44824,16F,143,Dalbergia nigra,,,,23.1,D,3.0,,7.352958370845565,Jacarandá-da-bahia,Madeireira,3,8.86446097841612,8.916666666666742,2.25
12421,T6,44824,16F,145,Khaya grandifoliola,,,,99.5,E,2.0,,31.67183367528717,Mogno-africano-KG,Madeireira,1,20.4479222190508,8.916666666666742,2.25
12422,T6,44824,16F,146,Khaya grandifoliola,,,,72,DM,2.0,18.3,22.91831180523293,Mogno-africano-KG,Madeireira,1,18.0365640686419,8.916666666666742,2.25
12423,T6,44824,16F,147,Bowdichia virgilioides,,,,33.4,D,2.0,,10.631550198538608,Sucupira,Madeireira,6,9.75442988123434,8.916666666666742,2.25
12424,T6,44824,17R,148,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12425,T6,44824,17R,149,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12426,T6,44824,17R,150,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12427,T6,44824,17R,151,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12428,T6,44824,17R,152,Theobroma cacao,3,V,3,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12429,T6,44824,17R,153,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12430,T6,44824,17R,154,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12431,T6,44824,17R,155,Anacardium occidentale,,,,,,,,,Cajueiro,Frutífera,51,,8.916666666666742,2.25
12432,T6,44824,17R,156,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12433,T6,44824,17R,157,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12434,T6,44824,17R,158,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12435,T6,44824,18R,159,Khaya grandifoliola,,,,77,DM,2.0,,24.50986123615188,Mogno-africano-KG,Madeireira,1,18.6892194781696,8.916666666666742,2.25
12436,T6,44824,18R,160,Bowdichia virgilioides,,,,46,D,2.0,,14.642254764454371,Sucupira,Madeireira,6,12.0441619646101,8.916666666666742,2.25
12437,T6,44824,18R,161,Khaya grandifoliola,,,,94.6,E,1.0,,30.112115232986596,Mogno-africano-KG,Madeireira,1,20.1943901991726,8.916666666666742,2.25
12438,T6,44824,18R,162,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12439,T6,44824,18R,163,Acacia mangium,,,,,,,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12440,T6,44824,18R,164,Bowdichia virgilioides,,,,43,DM,2.0,12,13.687325105903,Sucupira,Madeireira,6,11.500602098533,8.916666666666742,2.25
12441,T6,44824,18R,165,Dalbergia nigra,,,,21.5,D,3.0,,6.8436625529515,Jacarandá-da-bahia,Madeireira,3,8.58854888891838,8.916666666666742,2.25
12442,T6,44824,18R,166,Khaya grandifoliola,,,,61.5,DM,1.0,,19.576058000303128,Mogno-africano-KG,Madeireira,1,16.2633361703992,8.916666666666742,2.25
12443,T6,44824,18R,167,Inga edulis,,,,,,,,,Inga,Frutífera,41,,8.916666666666742,2.25
12444,T6,44824,18R,169,Acacia mangium,,,,,,,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12445,T6,44824,18R,172,Acacia mangium,,,,,,,,,Acacia,Madeireira,16,,8.916666666666742,2.25
12446,T6,44824,18R,174,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12447,T6,44824,18R,175,Khaya grandifoliola,,,,60.4,E,1.0,,19.225917125500956,Mogno-africano-KG,Madeireira,1,16.0449388208792,8.916666666666742,2.25
12448,T6,44824,18R,176,Khaya grandifoliola,,,,70.5,E,1.0,17.6,22.440846975957243,Mogno-africano-KG,Madeireira,1,17.8174621649515,8.916666666666742,2.25
12449,T6,44824,18R,177,Acacia mangium,,,,17.5,D,3.0,,5.570423008216337,Acacia,Madeireira,16,6.4415979140355,8.916666666666742,2.25
12450,T6,44824,18R,178,Khaya grandifoliola,,,,73.2,DM,2.0,18.1,23.300283668653478,Mogno-africano-KG,Madeireira,1,18.2039373309834,8.916666666666742,2.25
12451,T6,44824,18R,181,Khaya grandifoliola,,,,58,D,2.0,,18.46197339865986,Mogno-africano-KG,Madeireira,1,15.5474918914309,8.916666666666742,2.25
12452,T6,44824,18R,183,Khaya grandifoliola,,,,73.4,DM,2.0,,23.363945645890237,Mogno-africano-KG,Madeireira,1,18.2311594715236,8.916666666666742,2.25
12453,T6,44824,18R,184,Anacardium occidentale,,,,,,,,,Cajueiro,Frutífera,51,,8.916666666666742,2.25
12454,T6,44824,18R,188,Khaya grandifoliola,,,,79.2,DM,2.0,,25.210142985756224,Mogno-africano-KG,Madeireira,1,18.9405480292022,8.916666666666742,2.25
12455,T6,44824,18R,189,Khaya grandifoliola,,,,108,E,1.0,,34.37746770784939,Mogno-africano-KG,Madeireira,1,20.7731061735078,8.916666666666742,2.25
12456,T6,44824,19F,190,Handroanthus serratifolius,,,,23.8,D,3.0,8,7.575775291174218,Ipê,Madeireira,5,7.23445719184148,8.916666666666742,2.25
12457,T6,44824,19F,191,Handroanthus serratifolius,,,,14.2,D,3.0,5.1,4.520000383809827,Ipê,Madeireira,5,5.36037917200601,8.916666666666742,2.25
12458,T6,44824,19F,192,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12459,T6,44824,19F,193,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12460,T6,44824,19F,194,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12461,T6,44824,19F,195,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12462,T6,44824,19F,196,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,,8.916666666666742,2.25
12463,T6,44824,19F,197,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12464,T6,44824,19F,198,Plinia jaboticaba,,V,2,,,,,,Jabuticaba,Frutífera,38,,8.916666666666742,2.25
12465,T6,44824,19F,199,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
12466,T6,44824,19F,200,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,8.916666666666742,2.25
