,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
9529,T9,2022-09-13 00:00:00,45F,1648,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9530,T9,2022-09-13 00:00:00,45F,1649,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9531,T9,2022-09-13 00:00:00,45F,1650,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9532,T9,2022-09-13 00:00:00,45F,1651,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9533,T9,2022-09-13 00:00:00,45F,1653,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9534,T9,2022-09-13 00:00:00,45F,1654,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9535,T9,2022-09-13 00:00:00,45F,1655,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9536,T9,2022-09-13 00:00:00,45F,1656,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9537,T9,2022-09-13 00:00:00,45F,1658,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9538,T9,2022-09-13 00:00:00,45F,1659,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9539,T9,2022-09-13 00:00:00,45F,1660,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9540,T9,2022-09-13 00:00:00,45F,1661,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9541,T9,2022-09-13 00:00:00,45F,1662,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9542,T9,2022-09-13 00:00:00,45F,1663,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9543,T9,2022-09-13 00:00:00,45F,1664,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9544,T9,2022-09-13 00:00:00,45F,1665,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9545,T9,2022-09-13 00:00:00,45F,1666,Theobroma cacao,0,FR,2,,,,,,Cacau,Frutífera,33,
9546,T9,2022-09-13 00:00:00,45F,1667,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9547,T9,2022-09-13 00:00:00,45F,1668,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9548,T9,2022-09-13 00:00:00,45F,1669,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9549,T9,2022-09-13 00:00:00,45F,1670,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9550,T9,2022-09-13 00:00:00,45F,1672,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9551,T9,2022-09-13 00:00:00,45F,1673,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9552,T9,2022-09-13 00:00:00,45F,1674,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9553,T9,2022-09-13 00:00:00,45F,1675,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9554,T9,2022-09-13 00:00:00,45F,1676,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9555,T9,2022-09-13 00:00:00,45F,1677,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9556,T9,2022-09-13 00:00:00,45F,1678,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9557,T9,2022-09-13 00:00:00,45F,1679,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9558,T9,2022-09-13 00:00:00,45F,1680,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9559,T9,2022-09-13 00:00:00,45F,1681,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9560,T9,2022-09-13 00:00:00,45F,1683,Handroanthus serratifolius,,,,20.1,D,2.0,,6.3980287122941935,Ipê,Madeireira,5,6.48205583048987
9561,T9,2022-09-13 00:00:00,46F,1685,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9562,T9,2022-09-13 00:00:00,46F,1686,Bactris gasipaes,,V,1,,,,,,Pupunha,Frutífera,37,
9563,T9,2022-09-13 00:00:00,46F,1688,Khaya grandifoliola,,,,43.8,DM,3.0,12.1,13.941973014850031,Mogno-africano-KG,Madeireira,1,12.1126797295334
9564,T9,2022-09-13 00:00:00,46F,1689,Caesalpinia echinata,,,,21,D,3.0,,6.684507609859605,Pau-brasil,Madeireira,8,6.16390766871909
9565,T9,2022-09-13 00:00:00,46F,1690,Khaya grandifoliola,,,,56.7,E,2.0,18.3,18.048170546620934,Mogno-africano-KG,Madeireira,1,15.2663735110301
9566,T9,2022-09-13 00:00:00,46F,1692,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
9567,T9,2022-09-13 00:00:00,46F,1693,Khaya grandifoliola,,,,60.5,E,2.0,18.6,19.257748114119337,Mogno-africano-KG,Madeireira,1,16.0650453294668
9568,T9,2022-09-13 00:00:00,46F,1694,Handroanthus serratifolius,,,,6,D,3.0,,1.909859317102744,Ipê,Madeireira,5,4.00493545701581
9569,T9,2022-09-13 00:00:00,46F,1695,Khaya grandifoliola,,,,62.2,DM,2.0,15.6,19.798874920631782,Mogno-africano-KG,Madeireira,1,16.3991197774899
9570,T9,2022-09-13 00:00:00,46F,1697,Handroanthus serratifolius,,,,13.5,D,3.0,,4.297183463481174,Ipê,Madeireira,5,5.23486499458645
9571,T9,2022-09-13 00:00:00,46F,1698,Khaya grandifoliola,,,,53,DM,2.0,,16.870423967740905,Mogno-africano-KG,Madeireira,1,14.4241250609535
9572,T9,2022-09-13 00:00:00,46F,1700,Khaya grandifoliola,,,,55,E,1.0,17.9,17.507043740108486,Mogno-africano-KG,Madeireira,1,14.8868968560968
9573,T9,2022-09-13 00:00:00,46F,1701,Caesalpinia echinata,,,,14.2,D,3.0,,4.520000383809827,Pau-brasil,Madeireira,8,5.11474101180601
9574,T9,2022-09-13 00:00:00,46F,1702,Khaya grandifoliola,,,,34.2,DM,2.0,,10.886198107485642,Mogno-africano-KG,Madeireira,1,9.55386139095567
9575,T9,2022-09-13 00:00:00,46F,1703,Khaya grandifoliola,,,,52,DM,2.0,16.9,16.552114081557114,Mogno-africano-KG,Madeireira,1,14.1865151091321
9576,T9,2022-09-13 00:00:00,46F,1705,Plathymenia reticulata,,,,14.2,D,3.0,,4.520000383809827,Vinhático,Madeireira,4,5.75725184645207
9577,T9,2022-09-13 00:00:00,46F,1707,Handroanthus serratifolius,,,,11.5,D,3.0,,3.660563691113593,Ipê,Madeireira,5,4.88598180628887
9578,T9,2022-09-13 00:00:00,46F,1708,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9579,T9,2022-09-13 00:00:00,46F,1709,Cariniana legalis,,,,,D,3.0,,,Jequitiba,Madeireira,7,
9580,T9,2022-09-13 00:00:00,46F,1711,Handroanthus serratifolius,,,,7.3,D,3.0,,2.323662169141672,Ipê,Madeireira,5,4.20251348753199
9581,T9,2022-09-13 00:00:00,46F,1712,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9582,T9,2022-09-13 00:00:00,46F,1713,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9583,T9,2022-09-13 00:00:00,46F,1715,Syzygium aromaticum,,CF,1,,,,,,Cravo-da-índia,Especiárias,81,
9584,T9,2022-09-13 00:00:00,46F,1718,Khaya ivorensis,,,,45.2,DM,2.0,11.4,14.38760685550734,Mogno-africano-KI,Madeireira,2,10.2091029010449
9585,T9,2022-09-13 00:00:00,46F,1720,Handroanthus serratifolius,,,,27.2,DM,2.0,,8.658028904199107,Ipê,Madeireira,5,7.94932309409911
9586,T9,2022-09-13 00:00:00,46F,1721,Handroanthus serratifolius,,,,15.4,D,3.0,,4.901972247230376,Ipê,Madeireira,5,5.57950562900981
9587,T9,2022-09-13 00:00:00,46F,1722,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9588,T9,2022-09-13 00:00:00,46F,1723,Bowdichia virgilioides,,,,31,D,2.0,,9.867606471697512,Sucupira,Madeireira,6,9.32354934864771
9589,T9,2022-09-13 00:00:00,46F,1724,Cocos nucifera,,,,,,,,,Coco,Frutífera,50,
9590,T9,2022-09-13 00:00:00,47F,1726,Dalbergia nigra,,,,33.5,DM,3.0,,10.663381187156988,Jacarandá-da-bahia,Madeireira,3,10.6286893002573
9591,T9,2022-09-13 00:00:00,47F,1727,Plathymenia reticulata,,,,44.4,DM,3.0,,14.132958946560306,Vinhático,Madeireira,4,10.0511398421163
9592,T9,2022-09-13 00:00:00,47F,1728,Plathymenia reticulata,,,,41.5,DM,3.0,,13.209860276627314,Vinhático,Madeireira,4,9.62466498900156
9593,T9,2022-09-13 00:00:00,47F,1729,Handroanthus serratifolius,,,,16.4,D,2.0,,5.220282133414167,Ipê,Madeireira,5,5.76580906166388
9594,T9,2022-09-13 00:00:00,47F,1730,Khaya ivorensis,,,,49.8,DM,3.0,,15.851832331952775,Mogno-africano-KI,Madeireira,2,10.9479702979476
9595,T9,2022-09-13 00:00:00,47F,1731,Swietenia macrophylla,,,,15,D,3.0,,4.7746482927568605,Mogno-brasileiro,Madeireira,11,5.89845260443176
9596,T9,2022-09-13 00:00:00,47F,1737,Khaya ivorensis,,,,34.5,DM,2.0,,10.981691073340778,Mogno-africano-KI,Madeireira,2,8.58083560689899
9597,T9,2022-09-13 00:00:00,47F,1738,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9598,T9,2022-09-13 00:00:00,47F,1740,Handroanthus serratifolius,,,,6.5,D,3.0,,2.0690142601946393,Ipê,Madeireira,5,4.08013445897794
9599,T9,2022-09-13 00:00:00,47F,1748,Bactris gasipaes,,V,3,,,,,,Pupunha,Frutífera,37,
9600,T9,2022-09-13 00:00:00,47F,1749,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9601,T9,2022-09-13 00:00:00,47F,1750,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9602,T9,2022-09-13 00:00:00,47F,1751,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9603,T9,2022-09-13 00:00:00,47F,1752,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9604,T9,2022-09-13 00:00:00,47F,1753,Bowdichia virgilioides,,,,21.5,D,2.0,,6.8436625529515,Sucupira,Madeireira,6,7.67859841683919
9605,T9,2022-09-13 00:00:00,47F,1756,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9606,T9,2022-09-13 00:00:00,47F,1757,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9607,T9,2022-09-13 00:00:00,47F,1758,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9608,T9,2022-09-13 00:00:00,47F,1759,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9609,T9,2022-09-13 00:00:00,47F,1760,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9610,T9,2022-09-13 00:00:00,47F,1761,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9611,T9,2022-09-13 00:00:00,47F,1762,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9612,T9,2022-09-13 00:00:00,47F,1763,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9613,T9,2022-09-13 00:00:00,47F,1764,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9614,T9,2022-09-13 00:00:00,47F,1765,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9615,T9,2022-09-13 00:00:00,47F,1766,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9616,T9,2022-09-13 00:00:00,47F,1767,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9617,T9,2022-09-13 00:00:00,47F,1768,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9618,T9,2022-09-13 00:00:00,47F,1769,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9619,T9,2022-09-13 00:00:00,47F,1770,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9620,T9,2022-09-13 00:00:00,47F,1771,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9621,T9,2022-09-13 00:00:00,47F,1772,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9622,T9,2022-09-13 00:00:00,47F,1773,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9623,T9,2022-09-13 00:00:00,47F,1774,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9624,T9,2022-09-13 00:00:00,47F,1775,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9625,T9,2022-09-13 00:00:00,47F,1776,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9626,T9,2022-09-13 00:00:00,47F,1777,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9627,T9,2022-09-13 00:00:00,47F,1778,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9628,T9,2022-09-13 00:00:00,47F,1779,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9629,T9,2022-09-13 00:00:00,47F,1781,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9630,T9,2022-09-13 00:00:00,47F,1782,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9631,T9,2022-09-13 00:00:00,47F,1783,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9632,T9,2022-09-13 00:00:00,47F,1784,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9633,T9,2022-09-13 00:00:00,47F,1785,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9634,T9,2022-09-13 00:00:00,47F,1786,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9635,T9,2022-09-13 00:00:00,47F,1787,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
9636,T9,2022-09-13 00:00:00,47F,1788,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9637,T9,2022-09-13 00:00:00,47F,1789,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9638,T9,2022-09-13 00:00:00,47F,1790,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9639,T9,2022-09-13 00:00:00,47F,1791,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9640,T9,2022-09-13 00:00:00,47F,1792,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,
9641,T9,2022-09-13 00:00:00,47F,1793,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9642,T9,2022-09-13 00:00:00,47F,1794,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9643,T9,2022-09-13 00:00:00,47F,1795,Eugenia uniflora,,V,1,,,,,,Pitanga,Frutífera,44,
9644,T9,2022-09-14 00:00:00,48R,1796,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9645,T9,2022-09-14 00:00:00,48R,1797,Khaya ivorensis,,,,59.9,DM,1.0,14.8,19.06676218240906,Mogno-africano-KI,Madeireira,2,12.6275512992752
9646,T9,2022-09-14 00:00:00,48R,1799,Handroanthus serratifolius,,,,16.5,D,2.0,7.8,5.252113122032546,Ipê,Madeireira,5,5.78461907252483
9647,T9,2022-09-14 00:00:00,48R,1800,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9648,T9,2022-09-14 00:00:00,48R,1802,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9649,T9,2022-09-14 00:00:00,48R,1806,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9650,T9,2022-09-14 00:00:00,48R,1807,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9651,T9,2022-09-14 00:00:00,48R,1808,Handroanthus serratifolius,,,,11.3,D,3.0,4.3,3.596901713876835,Ipê,Madeireira,5,4.85190485560448
9652,T9,2022-09-14 00:00:00,48R,1810,Khaya ivorensis,,,,45.5,DM,2.0,11.4,14.483099821362476,Mogno-africano-KI,Madeireira,2,10.2566616300857
9653,T9,2022-09-14 00:00:00,48R,1811,Handroanthus serratifolius,,,,35.5,DM,2.0,,11.300000959524569,Ipê,Madeireira,5,9.73170466703536
9654,T9,2022-09-14 00:00:00,48R,1812,Khaya ivorensis,,,,64,DM,2.0,15.1,20.371832715762604,Mogno-africano-KI,Madeireira,2,13.3234469572632
9655,T9,2022-09-14 00:00:00,48R,1813,Bactris ferruginea,,V,,,,,,,Tucum,Frutífera,59,
9656,T9,2022-09-14 00:00:00,48R,1814,Khaya grandifoliola,,,,61.3,DM,2.0,14.3,19.51239602306637,Mogno-africano-KG,Madeireira,1,16.2240828723284
9657,T9,2022-09-14 00:00:00,48R,1815,Handroanthus serratifolius,,,,12.1,D,3.0,,3.851549622823867,Ipê,Madeireira,5,4.98910690421628
9658,T9,2022-09-14 00:00:00,48R,1816,Psidium guajava,,,,,,,,,Goiaba,Frutífera,46,
9659,T9,2022-09-14 00:00:00,48R,1819,Handroanthus serratifolius,,,,18.2,D,3.0,6.1,5.79323992854499,Ipê,Madeireira,5,6.10919278248037
9660,T9,2022-09-14 00:00:00,48R,1820,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9661,T9,2022-09-14 00:00:00,48R,1821,Handroanthus serratifolius,,,,17.5,D,3.0,8,5.570423008216337,Ipê,Madeireira,5,5.97446422326816
9662,T9,2022-09-14 00:00:00,48R,1822,Theobroma grandiflorum,0,V,2,,,,,,Cupuaçu,Frutífera,36,
9663,T9,2022-09-14 00:00:00,48R,1823,Khaya ivorensis,,,,61.5,DM,2.0,,19.576058000303128,Mogno-africano-KI,Madeireira,2,12.8985317756883
9664,T9,2022-09-14 00:00:00,48R,1824,Khaya ivorensis,,,,51.6,DM,3.0,,16.4247901270836,Mogno-africano-KI,Madeireira,2,11.2422315793216
9665,T9,2022-09-14 00:00:00,48R,1825,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9666,T9,2022-09-14 00:00:00,48R,1826,Caesalpinia echinata,,,,21.5,D,3.0,,6.8436625529515,Pau-brasil,Madeireira,8,6.23498063503622
9667,T9,2022-09-14 00:00:00,48R,1827,Khaya ivorensis,,,,47.6,DM,2.0,11.2,15.151550582348436,Mogno-africano-KI,Madeireira,2,10.592099881269
9668,T9,2022-09-14 00:00:00,48R,1829,Khaya grandifoliola,,,,45,DM,2.0,11.5,14.32394487827058,Mogno-africano-KG,Madeireira,1,12.4272465335792
9669,T9,2022-09-14 00:00:00,48R,1831,Handroanthus serratifolius,,,,9.5,D,3.0,,3.0239439187460113,Ipê,Madeireira,5,4.55202761170503
9670,T9,2022-09-14 00:00:00,49R,1835,Eugenia uniflora,,V,2,,,,,,Pitanga,Frutífera,44,
9671,T9,2022-09-14 00:00:00,49R,1836,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9672,T9,2022-09-14 00:00:00,49R,1837,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9673,T9,2022-09-14 00:00:00,49R,1838,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9674,T9,2022-09-14 00:00:00,49R,1839,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9675,T9,2022-09-14 00:00:00,49R,1840,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9676,T9,2022-09-14 00:00:00,49R,1841,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9677,T9,2022-09-14 00:00:00,49R,1842,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9678,T9,2022-09-14 00:00:00,49R,1843,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9679,T9,2022-09-14 00:00:00,49R,1844,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9680,T9,2022-09-14 00:00:00,49R,1845,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9681,T9,2022-09-14 00:00:00,49R,1846,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9682,T9,2022-09-14 00:00:00,49R,1847,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9683,T9,2022-09-14 00:00:00,49R,1848,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9684,T9,2022-09-14 00:00:00,49R,1849,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9685,T9,2022-09-14 00:00:00,49R,1850,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9686,T9,2022-09-14 00:00:00,49R,1851,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9687,T9,2022-09-14 00:00:00,49R,1852,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9688,T9,2022-09-14 00:00:00,49R,1853,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9689,T9,2022-09-14 00:00:00,49R,1854,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9690,T9,2022-09-14 00:00:00,49R,1855,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9691,T9,2022-09-14 00:00:00,49R,1856,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9692,T9,2022-09-14 00:00:00,49R,1857,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9693,T9,2022-09-14 00:00:00,49R,1858,Khaya grandifoliola,,,,43.5,DM,2.0,,13.846480048994895,Mogno-africano-KG,Madeireira,1,12.0336283477976
9694,T9,2022-09-14 00:00:00,49R,1859,Theobroma grandiflorum,0,V,2,,,,,,Cupuaçu,Frutífera,36,
9695,T9,2022-09-14 00:00:00,49R,1860,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9696,T9,2022-09-14 00:00:00,49R,1861,Theobroma cacao,0,FR,2,,,,,,Cacau,Frutífera,33,
9697,T9,2022-09-14 00:00:00,49R,1862,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
9698,T9,2022-09-14 00:00:00,49R,1863,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9699,T9,2022-09-14 00:00:00,49R,1864,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9700,T9,2022-09-14 00:00:00,49R,1865,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9701,T9,2022-09-14 00:00:00,49R,1866,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9702,T9,2022-09-14 00:00:00,49R,1870,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9703,T9,2022-09-14 00:00:00,49R,1871,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9704,T9,2022-09-14 00:00:00,49R,1872,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9705,T9,2022-09-14 00:00:00,49R,1874,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9706,T9,2022-09-14 00:00:00,49R,1875,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
9707,T9,2022-09-14 00:00:00,49R,1877,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9708,T9,2022-09-14 00:00:00,49R,1879,Handroanthus serratifolius,,,,18,D,3.0,,5.729577951308232,Ipê,Madeireira,5,6.07054822287713
9709,T9,2022-09-14 00:00:00,49R,1880,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
9710,T9,2022-09-14 00:00:00,50R,1881,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9711,T9,2022-09-14 00:00:00,50R,1882,Khaya ivorensis,,,,71.2,DM,2.0,16.8,22.663663896285897,Mogno-africano-KI,Madeireira,2,14.5508196884312
9712,T9,2022-09-14 00:00:00,50R,1883,Khaya ivorensis,,,,52,DM,2.0,13.2,16.552114081557114,Mogno-africano-KI,Madeireira,2,11.3079738137633
9713,T9,2022-09-14 00:00:00,50R,1884,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
9714,T9,2022-09-14 00:00:00,50R,1886,Handroanthus serratifolius,,,,20,D,3.0,6.9,6.366197723675814,Ipê,Madeireira,5,6.46218241190036
9715,T9,2022-09-14 00:00:00,50R,1887,Khaya grandifoliola,,,,62.9,DM,2.0,18,20.021691840960433,Mogno-africano-KG,Madeireira,1,16.5323994641169
9716,T9,2022-09-14 00:00:00,50R,1889,Handroanthus serratifolius,,,,14.5,D,3.0,,4.615493349664965,Ipê,Madeireira,5,5.41469683868425
9717,T9,2022-09-14 00:00:00,50R,1890,Khaya grandifoliola,,,,58,DM,2.0,14.3,18.46197339865986,Mogno-africano-KG,Madeireira,1,15.5474918914309
9718,T9,2022-09-14 00:00:00,50R,1891,Theobroma grandiflorum,0,V,2,,,,,,Cupuaçu,Frutífera,36,
9719,T9,2022-09-14 00:00:00,50R,1892,Handroanthus serratifolius,,,,27.4,DM,2.0,9,8.721690881435864,Ipê,Madeireira,5,7.99188309042789
9720,T9,2022-09-14 00:00:00,50R,1894,Plathymenia reticulata,,,,10.8,D,3.0,,3.4377467707849396,Vinhático,Madeireira,4,5.33267524647295
9721,T9,2022-09-14 00:00:00,50R,1895,Khaya grandifoliola,,,,49.9,DM,3.0,,15.883663320571154,Mogno-africano-KG,Madeireira,1,13.6751178200958
9722,T9,2022-09-14 00:00:00,50R,1896,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9723,T9,2022-09-14 00:00:00,50R,1897,Khaya grandifoliola,,,,55,DM,2.0,12.8,17.507043740108486,Mogno-africano-KG,Madeireira,1,14.8868968560968
9724,T9,2022-09-14 00:00:00,50R,1898,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9725,T9,2022-09-14 00:00:00,50R,1899,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9726,T9,2022-09-14 00:00:00,50R,1900,Khaya grandifoliola,,,,48,DM,2.0,12.2,15.278874536821952,Mogno-africano-KG,Madeireira,1,13.1993559854015
9727,T9,2022-09-14 00:00:00,50R,1901,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9728,T9,2022-09-14 00:00:00,50R,1902,Theobroma cacao,0,FR,3,,,,,,Cacau,Frutífera,33,
9729,T9,2022-09-14 00:00:00,50R,1905,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9730,T9,2022-09-14 00:00:00,50R,1907,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
9731,T9,2022-09-14 00:00:00,51R,1910,Eugenia uniflora,,V,1,,,,,,Pitanga,Frutífera,44,
9732,T9,2022-09-14 00:00:00,51R,1911,Theobroma cacao,0,V,3,,,,,,Cacau,Frutífera,33,
9733,T9,2022-09-14 00:00:00,51R,1912,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9734,T9,2022-09-14 00:00:00,51R,1913,Bactris gasipaes,,V,2,,,,,,Pupunha,Frutífera,37,
9735,T9,2022-09-14 00:00:00,51R,1914,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
